id,game_id,name,storyline,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
173660,10039,Superfighters Deluxe,NULL,2018-11-30 00:00:00.000,420,38,NULL,NULL,94.5059,81
51256,8492,Lisa,NULL,2014-12-15 00:00:00.000,33,NULL,NULL,NULL,93.8203,98
129874,902,Sid Meier's Civilization,NULL,1991-01-01 00:00:00.000,45,NULL,NULL,NULL,93.3805,124
188210,3349,Paper Mario: The Thousand-Year Door,NULL,2004-07-22 00:00:00.000,90,NULL,89.5000,2,93.3490,308
195382,1103,Super Metroid,"After Samus completed her mission and eradicated the entire Metroid population on SR388 as commanded by the Galactic Federation (sans the Metroid Hatchling, which she nicknamed ""Baby""), she brought the Hatchling to the Ceres Space Colony for research. However, shortly after she left, she received a distress signal from the Station and returned to investigate.

When Samus arrives at the Space Science Academy where the Baby was being studied, she finds all the scientists slaughtered and the containment unit that held the Baby missing. Upon further exploration of the Station, she finds the Baby in a small capsule. As she approaches, Ridley appears and grabs the capsule. After a brief battle, Samus repels Ridley, and he activates a self-destruct sequence to destroy Ceres.

After escaping the explosion, Ridley flees to Zebes, and Samus goes after him.",1994-03-19 00:00:00.000,264,NULL,100.0000,1,93.0079,683
156795,21704,Batman: Arkham City - Game of the Year Edition,"Prologue
New Arkham City inmate and rising warlord, Two-Face devises a plan to publicly execute fellow prisoner Catwoman after she tries to steal back some of her ill-gotten gains from his hideout. Meanwhile, Gotham City itself has degenerated into a police state managed by Mayor Sharp, where citizens with the slightest trace of a criminal record find themselves shipped to the prison district. Those who dare to challenge Sharp's policies are the target of arranged disappearances, becoming political prisoners trapped behind Arkham's walls. Among these is Bruce Wayne, who holds a rally attacking the proposal of turning half his city into a walled-off reserve for criminally inclined persons. Segregated from society, he argues, they have become responsible for their own survival in an anarchic urban hell which is characterized by bloody gang wars.

Welcome to Arkham City
Wayne, as the latest focus of Sharp's vendetta, is kidnapped by TYGER Security operatives working for Hugo Strange, who is privy to his dual identity as Batman. Strange intends to unveil new plans for Arkham City before the night is up, an operation codenamed Protocol 10, which will establish himself as supreme ruler of Gotham. Now an inmate, the Dark Knight manages to have Alfred Pennyworth deliver his crimefighting equipment to him directly via an airdrop, and he prepares to save Catwoman from Two-Face for the sake of their past relationship while uncovering the true nature of Protocol 10.",2012-05-29 00:00:00.000,20,NULL,94.0000,1,92.9928,101
88109,9927,Persona 5,"The story focuses on the 16-year-old protagonist after he is transferred to Syujin High School in Tokyo, Japan. Staying with friends of his parents, he meets up with problem child Ryuji Sakamoto, the withdrawn Ann Takamaki, art student Yusuke Kitagawa, and a talking, shape-shifting cat-like creature known as Morgana.

During the protagonist's time there, feeling suppressed by their environment, the five form a group known as the ""Phantom Thieves of Hearts"", working together to explore the ""Palace"", a castle created by the hearts of people, and steal ill intent from others' hearts to help them: during this quest, they confront adult authority figures opposing them, along with a greater enemy revealed by their activities.",2016-09-15 00:00:00.000,248,34,93.5714,23,92.9006,674
195437,1070,Super Mario World,"Mario is having a vacation in Dinosaur Land when he learns that Princess Peach Toadstool has been kidnapped by the evil King Koopa Bowser. When Mario starts searching for her he finds a giant egg with a dinosaur named Yoshi hatching out of it. Yoshi tells Mario that his fellow dinosaurs have been imprisoned in eggs by Bowser's underlings. The intrepid plumber has to travel to their castles, rescue the dinosaurs, and eventually face King Koopa himself, forcing him to release the princess.",1990-11-21 00:00:00.000,539,NULL,100.0000,1,92.8975,1261
195113,9577,Persona 3,NULL,2006-07-13 00:00:00.000,28,NULL,90.0000,5,92.7139,89
192464,379,Metal Gear Solid 3: Snake Eater,"At the height of the Cold War, America's greatest agent known as The Boss defects to the Soviet Union. At the same time, an extremist named Colonel Volgin fires an American-made portable nuclear missile at the Soviet design bureau OKB-754, sparking an international incident. In order for America to clear its name and avoid World War III, a man named John and codenamed Naked Snake is dispatched by the special forces unit FOX to assassinate the woman who taught him everything.",2004-11-17 00:00:00.000,311,NULL,85.5000,4,92.6774,881
151859,14593,Hollow Knight,NULL,2017-02-24 00:00:00.000,187,3,91.2500,10,92.4711,953
186084,1105,Metroid Prime,NULL,2002-11-17 00:00:00.000,248,NULL,95.0000,4,92.4602,587
195190,141540,Disco Elysium: The Final Cut,"Disco Elysium is a stylish open-world role playing game where it's up to you to decide what sort of detective you want to be.

After waking up in a trashed hostel room with a hangover and no memory of his past, follow a detective trying to piece his life back together while investigating a murder in the town of Revachol.

After initially appearing to be an open and close case, it soon transpires this murder has triggered a chain of events that has wider implications on the city and its inhabitants.

​Death, sex, taxes, and disco – nothing is off the table. Revachol is a real place with real challenges. Solve the massive murder investigation or relax and kick back with sprawling side-cases.

The detective decides - the citizens abide.",2021-03-30 00:00:00.000,7,5,90.8333,7,92.3794,71
195405,1026,The Legend of Zelda: A Link to the Past,"The plot of A Link to the Past focuses on Link as he travels on a journey to save Hyrule, defeat Ganon and rescue the seven descendants of the Sages. A Link to the Past uses a 3/4 top-down perspective similar to that of the original The Legend of Zelda, dropping the side scrolling elements of Zelda II: The Adventure of Link. A Link to the Past introduced elements to the series that are still commonplace today, such as the concept of an alternate or parallel world, the Master Sword and other new weapons and items.",1991-11-21 00:00:00.000,452,NULL,100.0000,1,92.3021,1157
184833,7346,The Legend of Zelda: Breath of the Wild,Link awakes in a mysterious chamber after 100 years of slumber to find that Calamity Ganon has taken over Hyrule Castle and left Hyrule to decay and be taken over by nature.,2017-03-03 00:00:00.000,696,142,97.5926,31,92.2969,1674
192596,479,Metal Gear Solid 3: Subsistence,NULL,2005-12-22 00:00:00.000,101,NULL,97.5000,4,92.2906,187
194701,26192,The Last of Us Part II,"Five years after their dangerous journey across the post-pandemic United States, Ellie and Joel have settled down in Jackson, Wyoming. Living amongst a thriving community of survivors has allowed them peace and stability, despite the constant threat of the infected and other, more desperate survivors.

When a violent event disrupts that peace, Ellie embarks on a relentless journey to carry out justice and find closure. As she hunts those responsible one by one, she is confronted with the devastating physical and emotional repercussions of her actions.",2020-06-19 00:00:00.000,576,326,95.1818,18,92.2554,727
195925,113112,Hades,"Zagreus, the son of Hades, has discovered that his mother, which he was led to believe was Nyx, Night Incarnate, is actually someone else, and is outside Hell. He is now attempting to escape his father's domain, with the help of the other gods of Olympus, in an attempt to find his real mother.",2020-09-17 00:00:00.000,84,3,94.0625,20,92.0890,569
195281,1440,Fire Emblem: The Sacred Stones,NULL,2004-10-07 00:00:00.000,25,NULL,76.0000,3,91.9141,89
168221,1454,Suikoden II,NULL,1998-12-17 00:00:00.000,33,NULL,100.0000,1,91.8610,82
29342,1128,Castlevania: Symphony of the Night,"The game's story takes place during the year 1797, 5 years after the events of Rondo of Blood and begins with Richter Belmont's defeat of Count Dracula, mirroring the end of the former game. However, despite Dracula being defeated, Richter vanishes without a trace. Castlevania rises again five years later, and while there are no Belmonts to storm the castle, Alucard, the son of Dracula, awakens from his self-induced sleep, and decides to investigate what transpired during his slumber.

Meanwhile, Maria Renard, Richter's sister-in-law, enters Castlevania herself to search for the missing Richter. She assists Alucard multiple times throughout the game.",1997-03-20 00:00:00.000,106,NULL,92.3333,3,91.7580,477
195292,1029,The Legend of Zelda: Ocarina of Time,NULL,1998-11-21 00:00:00.000,630,2,NULL,NULL,91.7566,1430
195659,481,Silent Hill 2,"James Sunderland has arrived in the town of Silent Hill after receiving a letter from his wife Mary, telling him to meet her in their special place in Silent Hill. However his wife died three years ago, and has kept the secrets surrounding her death. James decides to honor the letter's request, wondering if this is a sick joke or if there is more to this. As he reaches the outskirts of the town, James finds that the road is blocked, and parks at an abandoned restroom. Little does he realize that this is the first step forward into the mystery of Silent Hill and his own past.",2001-09-24 00:00:00.000,282,NULL,90.0000,2,91.7035,751
169123,72,Portal 2,"You lost your memory, you are alone in a world full of danger, and your mission is survive using your mind. The only way to get out from this hell is.....Hi i'm GLAdOS, and welcome to the amazing world of portal 2, here i will expose you to a lot of tests, and try to k.. help Aperture Science envolve in a new era.
Your job is advance in the levels i propose and get better and better, you will have an portal gun to help you, and remember nothing is impossible if you try, and try again and again and again....
The puzzles are waiting for you!",2011-04-19 00:00:00.000,972,NULL,92.4444,13,91.6896,2743
187036,7331,Uncharted 4: A Thief's End,NULL,2016-05-10 00:00:00.000,638,64,93.2400,26,91.6281,1618
75149,7334,Bloodborne,NULL,2015-03-24 00:00:00.000,406,9,91.1111,21,91.4614,1084
172069,74,Mass Effect 2,"Two years after Commander Shepard repelled invading Reapers bent on the destruction of organic life, a mysterious new enemy has emerged. On the fringes of known space, something is silently abducting entire human colonies. Now Shepard must work with Cerberus, a ruthless organization devoted to human survival at any cost, to stop the most terrifying threat mankind has ever faced.

To even attempt this perilous mission, Shepard must assemble the galaxy's most elite team and command the most powerful ship ever built. Even then, they say it would be suicide. Commander Shepard intends to prove them wrong.",2010-01-26 00:00:00.000,801,1,95.6000,14,91.4467,1944
18376,116,Star Wars: Knights of the Old Republic,"It is four thousand years before the Galactic Empire and hundreds of Jedi Knights have fallen in battle against the ruthless Sith. You are the last hope of the Jedi Order. Can you master the awesome power of the Force on your quest to save the Republic? Or will you fall to the lure of the dark side? Hero or villain, savior or conqueror... you alone will determine the destiny of the entire galaxy!

Former Jedi Darth Malak, a Dark Lord of the Sith and Darth Revan's former apprentice, has unleashed a Sith armada against the Republic. Malak's aggression has left the Jedi scattered and vulnerable; many Jedi Knights have fallen in battle and others have sworn allegiance to Malak.

The game opens with the player's character - the player can choose a face and be male or female (canonically a male) - awakening aboard the Republic ship, Endar Spire, which is under attack by Malak's forces. The player's character gradually gathers companions and pieces together their past while attempting to stop Malak.

The game is a part of the Star Wars Legends Universe.",2003-07-15 00:00:00.000,401,2,93.6667,12,91.2573,984
154085,11208,NieR: Automata,"The distant future…
Invaders from another world attack without warning, unleashing a new type of threat: weapons known as “machine lifeforms.” In the face of this insurmountable threat, mankind is driven from Earth and takes refuge on the Moon.

The Council of Humanity organizes a resistance of android soldiers in an effort to take back their planet. To break the deadlock, the Resistance deploys a new unit of android infantry: YoRHa .

In the forsaken wasteland below, the war between the machines and the androids rages on. A war that is soon to unveil the long-forgotten truth of this world...",2017-02-23 00:00:00.000,321,32,85.7200,30,91.2418,882
195614,1039,The Legend of Zelda: Ocarina of Time 3D,A young Kokiri boy discovers that his destiny is to free the Seven Sages and save the land of Hyrule from the treacherous sorcerer Ganondorf.,2011-06-16 00:00:00.000,142,NULL,92.0000,9,91.2244,308
184841,26766,Xenoblade Chronicles 2,"As the giant beasts march toward death, the last hope is a scavenger named Rex and Pyra, a living weapon known as a Blade. Can you find the fabled paradise she calls home? Command a group of Blades and lead them to countless strategic victories before the world ends.

Each Titan hosts its own distinct cultures, wildlife, and diverse regions to explore. Search the vast open areas and labyrinthine corridors for treasure, secret paths, and creatures to battle and index.

During these escapades you'll get to know a large cast of eclectic characters, including the weaponized life forms known as Blades. Gather these allies, bond with them to increase their power, and utilize their special Arts to devastate enemies. But to save the world of Alrest, you must first demystify its cloudy past.",2017-12-01 00:00:00.000,90,8,85.1429,18,91.1989,119
109345,8593,The Legend of Zelda: Majora's Mask 3D,NULL,2015-02-12 00:00:00.000,56,1,91.1538,14,91.1912,120
26117,193,Day of the Tentacle,NULL,1993-06-25 00:00:00.000,97,NULL,NULL,NULL,90.9379,271
107340,76882,Sekiro: Shadows Die Twice,"The game takes place in a re-imagined late 16th century Sengoku period Japan. At the end of the Sengoku era, warlord Isshin Ashina stages a bloody coup and seizes the land of Ashina. During this time, a nameless orphan is adopted by the wandering shinobi Owl, who names the orphan ""Wolf"".

Twenty years later, the Ashina clan are on the brink of collapse due to a combination of the now elderly Isshin having fallen ill and the clan's enemies steadily closing in from all sides. Desperate to find a way to prevent the fall of his clan, Isshin's grandson Genichiro captures the Divine Heir Kuro, in hopes of using his ""Dragon Heritage"" to create an immortal army.",2019-03-22 00:00:00.000,134,64,90.0909,18,90.7994,577
195558,11737,Outer Wilds,"Welcome to the Space Program! You're the newest recruit of Outer Wilds Ventures, a fledgling space program searching for answers in a strange, constantly evolving solar system. What lurks in the heart of the ominous Dark Bramble? Who built the alien ruins on the Moon? Can the endless time loop be stopped? Answers await you in the most dangerous reaches of space.

The planets of Outer Wilds are packed with hidden locations that change with the passage of time. Visit an underground city of before it's swallowed by sand, or explore the surface of a planet as it crumbles beneath your feet. Every secret is guarded by hazardous environments and natural catastrophes.

Strap on your hiking boots, check your oxygen levels, and get ready to venture into space. Use a variety of unique gadgets to probe your surroundings, track down mysterious signals, decipher ancient alien writing, and roast the perfect marshmallow.",2019-05-28 00:00:00.000,27,2,84.7143,7,90.6991,227
150902,21892,Fallout 3: Game of the Year Edition,"Vault 101 Jewel of the Wastes. For 200 years, Vault 101 has faithfully served the surviving residents of Washington DC and its environs, now known as the Capital Wasteland. Though the global atomic war of 2077 left the US all but destroyed, the residents of Vault 101 enjoy a life free from the constant stress of the outside world. Giant Insects, Raiders, Slavers, and yes, even Super Mutants are all no match for superior Vault-Tec(R) engineering. Yet one fateful morning, you awake to find that your father has defied the Overseer and left the comfort and security afforded by Vault 101 for reasons unknown. Leaving the only home you've ever known, you emerge from the Vault into the harsh Wasteland sun to search for your father, and the truth.",2009-10-13 00:00:00.000,38,NULL,92.0000,1,90.6380,120
184901,375,Metal Gear Solid,"Metal Gear Solid takes place in an alternate history in which the Cold War continued into the 1990s, ending at some point near the end of the 20th century. Coming out of retirement, special agent Solid Snake is called back into the line of duty to take on rogue members of Foxhound, a crack government anti-terrorist squad threatening to launch nuclear-weapons on the White House unless they receive their $1 billion ransom. With only 24 hours to sabotage Foxhound's threat, Snake must infiltrate enemy lines, rescue the two hostages and thwart the terrorists' plans. The demons of his past will challenge him and his will as a soldier shall be tested, as Snake fights to save the world from nuclear devastation.",1998-09-03 00:00:00.000,418,NULL,80.0000,1,90.5708,1147
169817,3683,Mother 3,"Mother 3 is set in the Nowhere Islands, some unknown amount of years after EarthBound. Chaos ensues after an invasion by the Pigmask Army, named after the uniforms, which resemble pigs, and its leader, Porky Minch, the ""Pig King"". They slowly construct a police state, while experimenting on the land's flora and fauna, and introducing new technology and infrastructure to the islands. The various chapters record the life of a boy named Lucas and his family and friends, banding together to rid the Nowhere Islands of the Pigmask Army.",2006-04-20 00:00:00.000,53,NULL,NULL,NULL,90.5522,126
179632,427,Final Fantasy VII,"Final Fantasy VII follows the story of mercenary Cloud Strife, who is hired by the eco-terrorist group AVALANCHE led by Barret Wallace to help fight the mega-corporation Shinra Electric Power Company, who attempts to drain the planet's lifeblood as an energy source to further their profits. Apathetic to the cause, Cloud initially fights for personal gain, and for the promise he made to childhood friend Tifa Lockhart. Cloud eventually joins forces with many others to save the planet, which is threatened by Shinra and Cloud's nemesis Sephiroth, and discovers a reason to fight for a cause other than his own.",1997-01-31 00:00:00.000,416,NULL,85.0000,4,90.4570,1097
168101,1074,Super Mario 64,"“Mario, please come to the castle. I've baked a cake for you. Yours truly, Princess Toadstool.”

“Wow, an invitation from Peach! I'll head out right away. I hope she can wait for me!”

Mario is so excited to receive the invitation from the princess, who lives in the Mushroom Castle that he quickly dresses in his best and leaves right away.

“Hmmm, something's not quite right here... It's so quiet...”

Shaking off his uneasy premonition, Mario steps into the silent castle, where he is greeted by the gruff words, “No one's home! Now scram! Bwa, ha, ha.”

The sound seems to come from everywhere.

“Who's there?! I've heard that voice somewhere before...”

Mario begins searching all over the castle. Most of the doors are locked, but finding one open, he peeks inside. Hanging on the wall is the largest painting he has ever seen, and from behind the painting comes the strangest sound that he has ever heard...

“I think I hear someone calling. What secrets does this painting hold?”

Without a second thought, Mario jumps at the painting. As he is drawn into it, another world opens before his very eyes.

Once inside the painting, Mario finds himself in the midst of battling Bob-ombs. According to the Bob-omb Buddies, someone...or something...has suddenly attacked the castle and stolen the “Power Stars.” These stars protect the castle. With the stars in his control, the beast plans to take over the Mushroom Castle.

To help him accomplish this, he plans to convert the residents of the painting world into monsters as well. If nothing is done, all those monsters will soon begin to overflow from inside the painting.

“A plan this maniacal, this cunning...this must be the work of Bowser!”

Princess Toadstool and Toad are missing, too. Bowser must have taken them and sealed them inside the painting. Unless Mario recovers the Power Stars immediately, the inhabitants of this world will become Bowser's army.

“Well, Bowser's not going to get away with it, not as long as I'm around!”

Stolen Power Stars are hidden throughout the painting world. Use your wisdom and strength to recover the Power Stars and restore peace to the Mushroom Castle.

“Mario! You are the only one we can count on.”",1996-06-23 00:00:00.000,482,1,89.0000,1,90.3852,1288
21945,9643,Return of the Obra Dinn,"""In 1802, the merchant ship ""Obra Dinn"" set out from London for the Orient with over 200 tons of trade goods. Six months later it hadn't met its rendezvous point at the Cape of Good Hope and was declared lost at sea.

Early this morning of October 14th, 1807, the Obra Dinn drifted into port with sails damaged and no visible crew. As insurance adjustor for the East India Company's London Office, find means to board the ship and recover the Crew Muster Roll book for assessment.""",2018-10-18 00:00:00.000,21,6,94.5714,9,90.3200,191
157841,2135,Bayonetta 2,"Starting a few months after the events of the first game, Bayonetta and Jeanne are fighting off a group of angels who attacked a city during a parade. During one particular attack, Jeanne protects Bayonetta from a sudden demon summon gone wrong, causing her soul to be claimed by the depths of Hell. Upon a tip from her informant Enzo, Bayonetta heads to the sacred mountain of Fimbulvinter. An entrance to Inferno, the Gates of Hell, is said to be inside and Bayonetta plans to use it to save her friend.",2014-09-20 00:00:00.000,70,1,91.4286,23,90.2366,178
186755,2276,The Legend of Zelda: The Wind Waker HD,NULL,2013-09-26 00:00:00.000,100,NULL,90.5000,12,90.2162,193
104572,2207,Shadow of the Colossus,"The story of Shadow of the Colossus begins as Wander enters the forbidden land, traveling across the long bridge at its entrance on his horse, Agro. According to Lord Emon later in the game, prior to entering the forbidden land Wander had stolen an ancient sword, which is the only weapon capable of slaying the colossi of the forbidden land. Led to the massive Shrine of Worship at the center of the region, Wander carries with him the body of a maiden named Mono. A moment later, several shadow-like creatures with humanoid forms appear and prepare to attack Wander, but he easily dismisses them with a wave of the ancient sword in his possession, which emits strong beams of light. After vanquishing the shadow creatures, the voice of the disembodied entity known as ""Dormin"" echoes from above, expressing surprise that Wander possesses the weapon. Wander requests that Dormin return Mono's soul to her body, which it states may be possible, but only if the sixteen idols lining the temple's hall are destroyed. It explains that this task can only be accomplished by using the ancient sword to kill sixteen colossi located throughout the land. Each contains a portion of Dormin's own essence, though this is not revealed until late in the game.

Despite a warning from Dormin that he may have to pay a great price to revive Mono, Wander sets out to search the land for the colossi and destroy them. In a sequence after the eighth's slaying, a deterioration of Wander's body is shown clearly—his skin becoming paler, his hair darker, and dark streaks growing across his face. After the death of the twelfth colossus, it is revealed to the player that Wander is being pursued by a group of warriors led by Emon.

Urged to hurry with his task by Dormin, Wander soon heads off to defeat the sixteenth and final colossus. On the way to this confrontation, he travels on horseback across a long bridge, which begins to collapse as he is halfway across. As Agro jumps over the last gap in the bridge, the portion which is landed on begins to separate from its foundation, causing Agro to nearly lose footing. Sensing the impending fall, Agro jerks forward to throw Wander to safety on the other side, making a sacrifice for him and falling into the river hundreds of feet below as the bridge finally gives way. Wander goes on to defeat the final colossus, and Emon's company arrives in the Shrine of Worship just as the last temple idol crumbles; Wander appears soon afterwards, his eyes and skin now both entirely pale, and two small horns protruding from his head. Declaring that Wander has been ""possessed by the dead"", Lord Emon orders his warriors to kill him. While he struggles to reach Mono, one warrior shoots Wander in the leg with a crossbow, while another stabs him through his heart with a sword. Black blood sprays from the wound as Wander's body becomes covered in darkness and falls to the floor—a death identical to those suffered by the colossi.

Afterward, Dormin's spirit possesses Wander's body, transforming it into a shadowy giant. Dormin, now speaking in its masculine voice, explains that it had been separated to sixteen pieces—the colossi—to seal away its power, and that by entering Wander, who absorbed physical form from defeating each colossus, it is now whole again. While his men flee, Lord Emon casts the ancient sword into a small pool at the back of the temple's hall, creating a whirlwind of light that consumes Dormin and Wander. Emon and his men flee the forbidden land as the bridge connecting to the temple collapses behind them. As they safely arrive at the entrance to the forbidden land, Emon expresses hope that if Wander survived, someday he may be able to atone for his crimes.

In the temple, Mono awakens, restored by Dormin in accordance with its agreement with Wander, and Agro limps into the temple with an injured hind leg. Mono follows Agro to the pool into which Wander and Dormin were pulled by Emon's spell, finding a male infant with tiny horns on his head. She takes the child with her, following the horse to higher levels of the Shrine of Worship, and arrives at a secret garden within the shrine as the game ends.",2005-10-18 00:00:00.000,368,1,88.5000,4,90.1701,904
195365,426,Final Fantasy VI,"Final Fantasy VI focuses on a conflict between the Gestahlian Empire conquering the world and a rebel faction opposed to them known as the Returners, taking place in a fantasy steampunk-style world. The Empire has acquired great power by experimenting on captured espers, magical creatures of legend. The Returners seek magical power to fight the Empire on equal terms, and an amnesiac former imperial soldier, Terra Branford, proves key to both sides for understanding magic and espers.",1994-04-02 00:00:00.000,218,NULL,100.0000,1,90.1168,559
184363,61,Monkey Island 2: LeChuck's Revenge,NULL,1991-12-01 00:00:00.000,170,NULL,NULL,NULL,90.0949,414
195876,1520,Pokémon SoulSilver,NULL,2009-09-12 00:00:00.000,62,NULL,90.0000,2,90.0808,197
191739,18182,Momodora: Reverie Under the Moonlight,"In a small corner of the world, Kaho, a priestess sets off on a journey to save the land. A ghastly curse is swallowing the land and blending the world of the living with the world of the dead. Travels eastward in search of answers and hopes to stop the spread of the curse. The word whispered on the wind is the Queen may have answers, though it's unclear if her Highness is carrying the cure...or the source of the plague.",2016-03-04 00:00:00.000,23,NULL,82.8333,7,90.0610,80
184195,339,The Orange Box,NULL,2007-10-10 00:00:00.000,37,NULL,90.0000,5,90.0605,95
